mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
110683,Miguel Batista,SLN,NL,RP,60,4,5,5,0,88,84,45,41,9,40,63,5,1,57
112020,Chris Carpenter,STL,NL,SP,27,27,12,8,0,175,157,73,65,14,46,129,8,35,0
113296,Elmer Dessens,SFN,NL,RP,49,0,3,3,0,50,46,23,21,5,14,28,2,0,53
115399,Mike Hampton,,,RP,27,0,1,2,0,27,27,14,13,3,10,21,1,0,10
115629,LaTroy Hawkins,MIL,NL,RP,50,0,3,3,2,49,47,23,22,5,15,38,2,0,18
115817,Livan Hernandez,WAS,NL,SP,31,31,9,13,0,189,208,102,96,18,59,106,4,33,0
116034,Trevor Hoffman,,,RP,59,0,3,3,0,57,51,27,27,6,18,46,1,0,50
117955,Derek Lowe,ATL,NL,SP,32,32,12,11,0,188,199,93,87,17,52,131,4,33,0
118158,Ron Mahay,LAN,NL,RP,57,0,3,3,0,54,51,26,23,7,20,44,2,0,41
119125,Trever Miller,STL,NL,RP,68,0,3,3,3,49,43,22,20,4,17,42,2,0,57
119154,Kevin Millwood,,,SP,30,30,9,12,0,182,202,104,96,27,59,123,6,31,0
119215,Brian Moehler,,,SP,26,19,5,9,0,115,126,65,61,13,38,72,4,8,12
119423,Charlie Morton,PIT,NL,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
119469,Jamie Moyer,,,SP,25,24,8,9,0,147,148,81,77,22,40,97,7,19,0
119984,Darren Oliver,TEX,AL,RP,66,0,5,3,3,70,64,29,27,6,17,62,3,0,64
120221,Chan Ho Park,PIT,NL,RP,57,5,4,6,0,85,88,46,41,10,27,70,4,0,27
120485,Andy Pettitte,,,SP,27,27,11,8,0,163,166,82,75,16,51,119,4,21,0
121096,Dennys Reyes,BOS,AL,RP,69,0,3,3,2,49,49,25,24,4,20,34,2,0,59
121125,Arthur Rhodes,TEX,AL,RP,70,0,4,3,3,59,50,25,24,5,20,48,1,0,70
121250,Mariano Rivera,NYA,AL,RP,67,0,6,2,34,68,49,22,20,5,14,62,3,0,61
122620,Russ Springer,CIN,NL,RP,48,0,3,2,0,41,41,20,18,5,13,39,1,0,2
122987,Jeff Suppan,SFN,NL,SP,30,24,6,10,0,143,169,88,80,19,51,81,6,2,13
