mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
454560,A.J. Ellis,LAD,NL,44,108,6,30,5,0,0,16,14,18,0,0,7,0,0,0,0,0,0,0,0,C
150229,A.J. Pierzynski,CWS,AL,128,474,43,128,29,0,9,56,15,39,3,4,131,0,0,0,0,0,0,0,0,C
488811,Aaron Cunningham,SD,NL,53,132,17,38,12,1,1,15,7,28,1,3,0,0,0,0,0,9,0,16,23,OF
431094,Aaron Hill,TOR,AL,138,528,70,108,22,0,26,68,41,85,2,2,0,0,156,0,0,0,0,0,0,2B
425446,Aaron Miles,STL,NL,79,139,14,39,5,0,0,9,6,14,0,1,0,0,35,4,8,0,0,0,0,2B
400023,Aaron Rowand,SF,NL,105,331,42,76,12,2,11,34,16,74,5,3,0,0,0,0,0,0,137,0,137,OF
276055,Adam Dunn,CWS,AL,158,558,85,145,36,2,38,103,77,199,0,1,0,67,0,0,0,62,0,22,84,1B
276361,Adam Everett,CLE,AL,31,81,6,15,5,0,0,4,4,18,2,1,0,0,0,0,116,0,0,0,0,SS
430945,Adam Jones,BAL,AL,149,581,76,165,25,5,19,69,23,119,7,7,0,0,0,0,0,0,119,0,119,OF
150456,Adam Kennedy,WAS,NL,135,342,43,85,16,1,3,31,37,44,14,2,0,1,50,82,0,0,0,1,1,3B
425560,Adam LaRoche,ARI,NL,151,560,75,146,37,2,25,100,48,172,0,1,0,148,0,0,0,0,0,0,0,1B
452252,Adam Lind,TOR,AL,150,569,57,135,32,3,23,72,38,144,0,0,0,0,0,0,0,55,0,0,55,
446192,Adam Moore,SEA,AL,60,205,12,40,6,0,4,15,8,63,0,1,6,0,0,0,0,0,0,0,0,C
489267,Adam Rosales,OAK,AL,80,255,31,69,8,2,7,31,19,65,2,2,0,11,4,57,6,0,0,0,0,3B
434886,Adam Stern,MIL,NL,6,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,OF
134181,Adrian Beltre,BOS,AL,154,589,84,189,49,2,28,102,40,82,2,1,0,0,0,111,0,0,0,0,0,3B
408236,Adrian Gonzalez,BOS,AL,160,591,87,176,33,0,31,101,93,114,0,0,0,156,0,0,0,0,0,0,0,1B
493127,Aki Iwamura,OAK,AL,64,196,21,34,7,1,2,13,31,41,3,1,0,0,67,1,0,0,0,0,0,2B
405395,Albert Pujols,STL,NL,159,587,115,183,39,1,42,118,103,76,14,4,0,159,0,0,0,0,0,0,0,1B
430948,Alberto Callaspo,LAA,AL,146,562,61,149,27,2,10,56,31,42,5,3,0,0,146,14,1,0,0,0,0,2B
471868,Alberto Gonzalez,WAS,NL,114,186,19,46,8,1,0,5,7,30,0,0,0,0,55,3,41,0,0,0,0,2B
