mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
110683,Miguel Batista,NYN,NL,35,5,5,2,0,1,7,1,1,60,49,29,24,2,33,31,1,57,RP
115629,LaTroy Hawkins,MIL,NL,52,0,3,1,0,0,20,0,0,48.3,50,15,13,1,10,28,0,18,RP
116414,Jason Isringhausen,NYN,NL,53,0,3,3,7,4,19,0,0,46.7,36,23,21,6,24,44,0,0,RP
119125,Trever Miller,BOS,AL,48,0,0,1,1,3,5,0,0,21.3,25,9,9,2,12,12,0,57,RP
119984,Darren Oliver,TEX,AL,61,0,5,5,2,4,16,0,0,51,47,17,13,3,11,44,0,64,RP
121096,Dennys Reyes,BOS,AL,4,0,0,0,0,0,0,0,0,1.7,2,3,3,0,2,1,0,59,RP
121125,Arthur Rhodes,SLN,NL,51,0,3,4,1,2,11,0,0,33,34,17,17,8,11,21,0,70,RP
121250,Mariano Rivera,NYA,AL,64,0,1,2,44,5,0,0,0,61.3,47,13,13,3,8,60,0,61,RP
123387,Brett Tomko,TEX,AL,8,0,0,1,0,1,0,0,0,17.7,15,9,9,4,10,14,0,0,RP
124604,Jamey Wright,SEA,AL,60,0,2,3,1,4,16,0,0,68.3,61,26,24,6,30,48,0,46,RP
134268,Kerry Wood,CHN,NL,55,0,3,5,1,6,21,0,0,51,45,23,19,5,21,57,0,47,RP
136263,Tim Byrdak,NYN,NL,72,0,2,1,1,3,8,0,0,37.7,34,20,16,3,19,47,0,64,RP
136734,Octavio Dotel,SLN,NL,65,0,5,4,3,0,9,0,0,54,36,23,21,6,17,62,0,68,RP
150035,Kyle Farnsworth,TBA,AL,63,0,5,1,25,6,0,0,0,57.7,45,15,14,5,12,51,0,60,RP
150118,Brian Fuentes,OAK,AL,67,0,2,8,12,3,9,0,0,58.3,52,30,24,6,20,42,0,48,RP
150153,Nelson Figueroa,HOU,NL,8,5,0,3,0,0,0,0,0,29,45,33,28,3,16,17,11,20,RP
150188,Francisco Cordero,CIN,NL,68,0,5,3,37,6,0,0,0,69.7,49,20,19,6,22,42,0,75,RP
150274,Joe Nathan,MIN,AL,48,0,2,1,14,3,8,0,0,44.7,38,26,24,7,14,43,0,0,RP
150407,Guillermo Mota,SFN,NL,52,0,2,2,1,1,4,0,0,80.3,71,34,34,10,30,77,0,56,RP
211041,Ryan Franklin,SLN,NL,21,0,1,4,1,4,0,0,0,27.7,44,27,26,9,7,17,0,59,RP
213680,Mike MacDougal,LAN,NL,69,0,3,1,1,1,14,0,0,57,54,16,13,3,29,41,0,17,RP
234194,Buddy Carlyle,NYA,AL,8,0,0,1,0,0,0,0,0,7.7,5,4,4,1,7,9,0,0,RP
235095,Dan Wheeler,BOS,AL,47,0,2,2,0,0,4,0,0,49.3,47,24,24,7,8,39,0,64,RP
239795,Chad Durbin,CLE,AL,56,0,2,2,0,1,3,0,0,68.3,86,45,42,12,26,59,0,64,RP
240694,J.C. Romero,COL,NL,36,0,1,0,0,0,3,0,0,24.7,28,14,11,1,15,19,0,60,RP
275933,Scott Downs,LAA,AL,60,0,6,3,1,3,26,0,0,53.7,39,11,8,3,15,35,0,67,RP
276056,Danys Baez,PHI,NL,29,0,2,4,0,1,0,0,0,36,43,28,25,5,13,18,0,51,RP
276514,Kevin Gregg,BAL,AL,63,0,0,3,22,7,0,0,0,59.7,58,35,29,7,40,53,0,63,RP
276530,Scott Linebrink,ATL,NL,64,0,4,4,1,1,7,0,0,54.3,58,22,22,6,21,42,0,52,RP
276542,Joaquin Benoit,DET,AL,66,0,4,3,2,5,29,0,0,61,47,22,20,5,17,63,0,63,RP
279571,Matt Belisle,COL,NL,74,0,10,4,0,7,14,0,0,72,77,33,26,5,14,58,0,76,RP
283166,Michael Gonzalez,TEX,AL,56,0,2,2,1,1,8,0,0,53.3,51,30,26,7,21,51,0,29,RP
285064,Ryan Vogelsong,SFN,NL,30,28,13,7,0,0,0,1,1,179.7,164,62,54,15,61,139,0,0,RP
329092,Randy Choate,FLO,NL,54,0,1,1,0,0,14,0,0,24.7,13,7,5,3,13,31,0,85,RP
346793,Jeremy Affeldt,SFN,NL,67,0,3,2,3,3,13,0,0,61.7,47,22,18,5,24,54,0,53,RP
346797,Grant Balfour,OAK,AL,62,0,5,2,2,5,26,0,0,62,44,17,17,8,20,59,0,57,RP
346801,Brad Thomas,DET,AL,12,0,0,1,0,0,0,0,0,11,17,12,11,1,6,7,2,47,RP
346847,Joe Beimel,PIT,NL,35,0,1,1,0,2,7,0,0,25.3,34,17,15,6,9,17,0,71,RP
346848,John Grabow,CHN,NL,58,0,3,1,0,0,5,0,0,62.3,67,39,33,9,28,38,0,28,RP
346871,Aaron Cook,COL,NL,18,17,3,10,0,0,0,0,0,97,127,67,65,9,37,48,23,0,RP
