mlbamID,E,GIDP,A
110029,6,13,7
110236,2,6,2
110385,1,3,5
111072,1,1,27
111851,11,11,300
111867,3,4,41
111904,2,3,3
112116,2,6,176
112128,6,1,102
112736,6,0,106
113028,2,5,2
113744,1,2,7
114739,4,5,8
115135,0,3,0
115210,2,4,86
115223,2,19,1
115229,3,17,3
115732,8,10,77
116338,3,22,4
116380,2,15,4
116539,6,22,365
116662,3,15,8
116706,10,10,159
116974,13,12,68
117244,7,9,83
117276,1,9,22
117601,7,23,116
120044,3,14,7
120074,0,12,1
120691,8,6,22
120903,3,6,2
121074,4,8,149
121347,7,7,224
121358,4,25,55
121409,8,12,259
122644,0,1,1
123041,2,5,7
123107,0,1,6
123173,18,16,362
123272,0,8,0
123660,0,1,13
123744,3,8,166
124748,2,6,13
133160,1,5,1
133226,1,2,11
133321,2,4,96
133380,16,10,190
134181,19,25,285
134260,6,14,60
134341,0,2,0
135783,1,3,14
135784,5,14,295
136267,9,16,47
136460,19,16,486
136500,7,7,103
136660,2,6,14
136722,4,10,138
136767,0,3,0
136770,1,12,1
136780,2,9,30
136860,0,4,4
137002,0,3,1
137140,5,6,45
150020,7,5,277
150021,2,5,9
150029,4,11,8
150040,2,7,37
150061,2,6,180
150071,5,4,66
150093,7,12,6
150100,2,7,4
150137,2,3,2
150148,3,6,27
150178,0,3,6
150207,1,0,3
150212,6,26,68
150217,11,9,242
150224,0,0,6
150229,5,17,61
150268,13,13,182
150275,3,12,45
150289,6,2,83
150324,7,20,18
150348,5,5,118
150396,2,2,3
150398,6,3,93
150411,2,3,17
150421,4,8,49
150439,0,1,1
150449,4,3,5
150456,9,10,220
150479,13,7,202
150484,0,18,5
204020,2,18,74
206551,9,9,131
217100,5,4,31
218595,1,0,10
232694,15,8,257
275930,0,6,284
276055,13,10,93
276346,9,12,267
276354,3,4,21
276361,1,1,74
276376,0,2,0
276519,6,4,227
276545,19,21,265
276547,0,1,3
279577,19,5,275
279827,5,5,49
279913,5,3,4
280061,0,2,10
285068,1,0,16
285078,4,11,9
285131,9,11,382
291565,0,1,0
294558,2,12,38
324432,0,3,35
325392,5,10,0
333292,8,2,191
333492,3,17,60
334393,1,8,4
340192,20,13,390
340393,1,1,6
346857,8,3,202
346859,0,3,1
346874,9,20,333
400018,9,6,62
400023,0,11,4
400073,0,4,6
400083,1,10,7
400085,4,3,7
400091,1,6,3
400098,0,2,0
400121,8,17,58
400134,2,4,12
400140,10,3,79
400154,0,1,4
400158,1,2,3
400284,11,4,347
400290,4,16,2
405395,4,23,157
406878,3,2,146
407397,0,0,6
407483,3,3,8
407487,6,10,20
407489,6,9,101
407576,1,0,2
407781,3,12,6
407797,0,0,19
407798,1,0,7
407801,3,3,2
407812,3,13,8
407832,3,20,251
407833,5,6,40
407849,12,4,117
407861,8,14,374
407862,0,3,0
407885,3,7,328
407886,2,13,4
407893,3,15,80
408036,2,4,12
408042,5,7,52
408045,3,19,34
408047,1,6,59
408050,0,0,2
408108,4,9,256
408210,19,19,414
408211,1,4,23
408212,1,5,6
408213,1,1,3
408234,13,17,96
408236,8,15,127
408242,5,6,20
408252,3,14,419
408299,16,14,295
408305,16,15,145
408306,0,1,0
408307,2,2,7
408312,1,0,1
408314,15,8,362
421064,21,23,203
421124,8,6,271
424325,4,5,22
424726,1,7,6
424825,2,6,2
425206,6,8,287
425446,4,1,92
425477,1,0,1
425491,10,18,58
425496,4,9,8
425506,0,1,3
425508,0,3,5
425509,8,11,322
425542,4,5,29
425543,22,6,319
425545,1,8,7
425547,1,5,5
425548,1,7,16
425549,10,5,339
425556,0,5,3
425557,7,6,111
425560,11,8,122
425565,1,0,1
425567,5,21,6
425634,0,2,14
425659,0,0,6
425661,6,11,47
425664,2,6,11
425686,0,10,1
425766,4,14,78
425769,2,2,2
425772,7,3,36
425773,1,15,74
425783,4,11,14
425785,6,2,38
425796,4,9,11
425833,0,0,1
425834,5,13,3
425853,9,2,103
425877,5,19,79
425900,4,3,20
425902,4,12,86
425903,3,4,77
428642,1,3,2
429664,3,19,432
429665,18,9,174
429666,11,8,289
429667,14,14,59
429708,11,2,66
429710,4,2,57
429711,0,10,2
429712,1,10,9
429713,1,1,0
429841,2,6,1
430001,15,5,389
430203,0,10,5
430321,4,16,12
430404,4,4,6
430565,1,0,56
430574,5,3,5
430583,11,6,309
430585,5,16,7
430592,18,10,382
430593,0,2,61
430603,5,1,47
430605,6,8,49
430611,2,14,7
430622,0,2,0
430632,1,4,12
430637,8,12,402
430652,0,5,2
430668,4,3,3
430681,2,1,9
430832,7,10,112
430838,0,0,1
430895,2,1,123
430897,4,13,12
430906,0,0,14
430910,3,8,24
430917,9,3,134
430930,3,9,1
430945,7,17,12
430946,18,20,322
430947,21,7,344
430948,11,22,269
430961,0,0,2
430965,4,11,58
431094,10,8,383
431145,10,7,59
431151,20,12,321
431159,2,2,18
431166,1,1,4
431171,17,18,268
432928,3,9,11
433217,7,0,134
433582,1,5,5
433597,10,8,82
433898,7,15,370
434158,2,3,5
434540,12,18,92
434563,6,8,60
434567,4,5,45
434582,1,0,0
434604,0,6,7
434624,16,6,165
434630,2,4,26
434633,2,5,9
434636,5,9,10
434658,4,10,5
434660,0,0,3
434661,2,3,1
434670,16,14,342
434682,0,1,40
434704,4,5,23
434705,0,2,5
434778,2,5,25
434886,0,1,0
434939,0,1,6
435038,2,3,76
435041,8,16,4
435062,10,16,370
435063,12,15,76
435064,1,3,12
435065,1,1,5
435078,4,2,66
435079,7,11,278
435081,1,1,1
435180,1,3,28
435181,4,5,4
435220,0,14,4
435222,5,1,19
435238,0,0,1
435263,14,12,64
435358,18,13,418
435401,16,7,363
435459,4,5,20
435522,8,4,244
435558,10,8,78
435559,8,22,35
