playerName,mlbamID,Tm,Lg,Pos
Stephen Drew,452220,ARI,NL,SS
Justin Upton,457708,ARI,NL,OF
Brandon Allen,450315,ARI,NL,OF
Cole Gillespie,502261,ARI,NL,OF
Gerardo Parra,467827,ARI,NL,OF
Chris Young,455759,ARI,NL,OF
Henry Blanco,111072,ARI,NL,C
Miguel Montero,471083,ARI,NL,C
Konrad Schmidt,520209,ARI,NL,C
Kelly Johnson,430637,ARI,NL,2B
Juan Miranda,506673,ARI,NL,1B
Xavier Nady,294558,ARI,NL,1B-OF
Willie Bloomquist,217100,ARI,NL,OF
Geoff Blum,150398,ARI,NL,SS
Ryan Roberts,440251,ARI,NL,OF
Melvin Mora,206551,ARI,NL,1B-3B
Tony Abreu,473234,ARI,NL,3B
Adonys Canelo,544156,ARI,NL,SS
Jake Elmore,518653,ARI,NL,SS
Brent Greer,572890,ARI,NL,SS
Daniel Kaczrowski,572960,ARI,NL,SS
David Narodowski,573054,ARI,NL,SS
Reynaldo Navarro,519071,ARI,NL,SS
David Nick,545356,ARI,NL,SS
Christopher Owings,572008,ARI,NL,SS
Eddie Rogers,407855,ARI,NL,SS
Scott Allen,572676,ARI,NL,SP
Bryan Augenstein,446248,ARI,NL,SP
Kris Benson,150249,ARI,NL,SP
Charles Brewer,502033,ARI,NL,SP
Billy Buckner,434438,ARI,NL,SP
Josh Collmenter,518567,ARI,NL,SP
Ryan Cook,475857,ARI,NL,SP
Zach Duke,435043,ARI,NL,SP
Barry Enright,446264,ARI,NL,SP
Brad Gemberling,571696,ARI,NL,SP
Trevor Harden,543277,ARI,NL,SP
Edwin Jackson,429719,CHA,AL,SP
Ian Kennedy,453178,ARI,NL,SP
Tom Layne,518927,ARI,NL,SP
Pat McAnaney,448644,ARI,NL,SP
Wade Miley,489119,ARI,NL,SP
Brett Moorhouse,543565,ARI,NL,SP
Kevin Mulvey,453381,ARI,NL,SP
Miguel Pena,542234,ARI,NL,SP
Miles Reagan,543682,ARI,NL,SP
Wes Roemer,519218,ARI,NL,SP
Joe Saunders,434578,ARI,NL,SP
Taylor Sinclair,545844,ARI,NL,SP
Tyler Skaggs,572140,ARI,NL,SP
Dan Taylor,572189,ARI,NL,SP
Matt Torra,457730,ARI,NL,SP
Cesar Valdez,491624,ARI,NL,SP
Brandon Webb,425630,TEX,AL,SP
Andrew Wolcott,573253,ARI,NL,SP
Armando Galarraga,451482,ARI,NL,SP
Micah Owings,452249,ARI,NL,SP
Daniel Hudson,543339,ARI,NL,SP
Justin Albert,573472,ARI,NL,RP
Chase Anderson,502624,ARI,NL,RP
T.J. Beam,446884,ARI,NL,RP
Cristian Beltre,501671,ARI,NL,RP
Michael Bolsinger,502211,ARI,NL,RP
Brian Budrow,572739,ARI,NL,RP
Enrique Burgos,542609,ARI,NL,RP
Keith Cantwell,572757,ARI,NL,RP
Victor Capellan,544153,ARI,NL,RP
Eury De La Rosa,545001,ARI,NL,RP
Sam Demel,451585,ARI,NL,RP
Jeff Dietz,541077,ARI,NL,RP
Derek Eitel,594811,ARI,NL,RP
Josh Ellis,453337,ARI,NL,RP
Juan Gutierrez,434641,ARI,NL,RP
Bradin Hagens,543266,ARI,NL,RP
Jake Hale,488931,ARI,NL,RP
Mike Hampton,115399,,,RP
Bryan Henry,450572,ARI,NL,RP
David Hernandez,456696,ARI,NL,RP
Kable Hogben,573620,ARI,NL,RP
T.J. Hose,543332,ARI,NL,RP
Justin Mace,544154,ARI,NL,RP
Reid Mahon,459850,ARI,NL,RP
Jose Marte,457484,ARI,NL,RP
Roque Mercedes,501746,ARI,NL,RP
Kam Mickolio,501874,ARI,NL,RP
Kevin Munson,592579,ARI,NL,RP
Kyler Newby,460313,ARI,NL,RP
Jordan Norberto,467099,ARI,NL,RP
Chris Odegaard,543603,ARI,NL,RP
Yonata Ortega,466458,ARI,NL,RP
Joe Paterson,519110,ARI,NL,RP
J.J. Putz,407816,ARI,NL,RP
Rafael Quezada,504184,ARI,NL,RP
Saul Rivera,346800,ARI,NL,RP
Rafael Rodriguez,444126,ARI,NL,RP
Randy Rodriguez,517390,ARI,NL,RP
Carlos Rosa,460349,ARI,NL,RP
Leo Rosales,449820,ARI,NL,RP
Diogenes Rosario,517392,ARI,NL,RP
Bryan Shaw,543766,ARI,NL,RP
Eric Smith,572144,ARI,NL,RP
Keny Sosa,501252,ARI,NL,RP
Daniel Stange,458094,ARI,NL,RP
Casey Upperman,572220,ARI,NL,RP
Jason Urquidez,452743,ARI,NL,RP
Esmerling Vasquez,458220,ARI,NL,RP
Bradley Wilson,572267,ARI,NL,RP
Bryan Woodall,543941,ARI,NL,RP
Abe Woody,446246,ARI,NL,RP
Adam Worthington,572279,ARI,NL,RP
Andrew Beshenich,502692,ARI,NL,OF
Kory Casto,457850,ARI,NL,OF
Pete Clifford,518562,ARI,NL,OF
Collin Cowgill,518577,ARI,NL,OF
Doug Deeds,448671,ARI,NL,OF
Alberto Diaz,517380,ARI,NL,OF
Evan Frey,518696,ARI,NL,OF
Ender Inciarte,542255,ARI,NL,OF
Marc Krauss,571868,ARI,NL,OF
Ollie Linton,543451,ARI,NL,OF
Alfredo Marte,501245,ARI,NL,OF
Chris Rahl,473922,ARI,NL,OF
Leyson Septimo,465015,ARI,NL,OF
Tim Sherlock,489315,ARI,NL,OF
Bobby Stone,543825,ARI,NL,OF
Evan Button,572753,ARI,NL,IF
Victor Estevez,520288,ARI,NL,IF
Mark Hallberg,506912,ARI,NL,IF
Taylor Harbin,446329,ARI,NL,IF
Matt Helm,545344,ARI,NL,IF
Yunesky Sanchez,511449,ARI,NL,IF
Rob Hammock,425631,ARI,NL,C-OF
Wily Mo Pena,468511,ARI,NL,OF
Roidany Aguila,571433,ARI,NL,C
Ryan Babineau,457770,ARI,NL,C
Sean Coughlin,450618,ARI,NL,C
Ed Easley,446225,ARI,NL,C
Josh Ford,446404,ARI,NL,C
Alex Herrnberger,576128,ARI,NL,C
Errol Hollinger,573619,ARI,NL,C
Jae Yun Kim,573618,ARI,NL,C
Rossmel Perez,501248,ARI,NL,C
Tyson Van Winkle,543873,ARI,NL,C
Zac Varnell,573217,ARI,NL,C
Keon Broxton,542979,ARI,NL,3B
Matthew Davidson,571602,ARI,NL,3B
Andrew Fie,502118,ARI,NL,3B
Raywilly Gomez,542466,ARI,NL,3B
Kyle Greene,543248,ARI,NL,3B
Eric Groff,595232,ARI,NL,3B
Ricardo Sosa,455706,ARI,NL,3B
Jake Wald,430929,ARI,NL,3B
Gerson Montilla,542462,ARI,NL,2B
Michael Noboa,517378,ARI,NL,2B
Jeff Bailey,431158,ARI,NL,1B-OF
Yazy Arbelo,502390,ARI,NL,1B
Bryan Byrne,458693,ARI,NL,1B
Carlos Corporan,449786,ARI,NL,1B
Paul Goldschmidt,502671,ARI,NL,1B
Cyle Hankerd,458088,ARI,NL,1B
Russell Branyan,137140,ARI,NL,1B
Alex Gonzalez,136460,ATL,NL,SS
Gregor Blanco,453923,ATL,NL,OF
Brent Clevlen,459334,ATL,NL,OF
Jason Heyward,518792,ATL,NL,OF
Nate McLouth,434661,ATL,NL,OF
Jordan Schafer,457788,ATL,NL,OF
Brian McCann,435263,ATL,NL,C
David Ross,424325,ATL,NL,C
Chipper Jones,116706,ATL,NL,3B
Dan Uggla,462564,ATL,NL,2B
Brandon Hicks,518794,ATL,NL,3B
Diory Hernandez,452671,ATL,NL,SS
Eric Hinske,400134,ATL,NL,1B-OF
Joe Mather,458628,ATL,NL,OF
Brooks Conrad,462405,ATL,NL,3B
Martin Prado,445988,ATL,NL,2B-3B
Freddie Freeman,518692,ATL,NL,1B
Cole Miles,489117,ATL,NL,SS
Daniel Nelson,448595,ATL,NL,SS
Matthew Weaver,573236,ATL,NL,SS
Amadeo Zazueta,469117,ATL,NL,SS
Julio Lugo,150061,ATL,NL,SS
Brandon Beachy,545404,ATL,NL,SP
Caleb Brewer,518492,ATL,NL,SP
Erik Cordier,449170,ATL,NL,SP
Randall Delgado,517414,ATL,NL,SP
Brett DeVall,543102,ATL,NL,SP
Tim Gustafson,453170,ATL,NL,SP
Thomas Hanson,462102,ATL,NL,SP
J.J. Hoover,543331,ATL,NL,SP
Tim Hudson,218596,ATL,NL,SP
Dan Jurik,594874,ATL,NL,SP
Jair Jurrjens,457453,ATL,NL,SP
Kenshin Kawakami,499877,ATL,NL,SP
Derek Lowe,117955,ATL,NL,SP
Chris Masters,571921,ATL,NL,SP
Michael Minor,501985,ATL,NL,SP
Aaron Northcraft,573062,ATL,NL,SP
Brett Oberholtzer,519085,ATL,NL,SP
Jose Ortegano,471178,ATL,NL,SP
James Parr,444970,ATL,NL,SP
Cory Rasmus,474284,ATL,NL,SP
Todd Redmond,445170,ATL,NL,SP
Ryne Reynoso,502645,ATL,NL,SP
Julio Teheran,527054,ATL,NL,SP
Jacob Thompson,523278,ATL,NL,SP
Arodys Vizcaino,527055,ATL,NL,SP
Rodrigo Lopez,150438,ATL,NL,SP
Luis Avilan,501593,ATL,NL,RP
Thomas Berryhill,571490,ATL,NL,RP
Mike Broadway,458678,ATL,NL,RP
Brett Butts,518519,ATL,NL,RP
Yeliar Castro,452306,ATL,NL,RP
Paul Clemens,518560,ATL,NL,RP
Wilton Estevez,546188,ATL,NL,RP
David Francis,501860,ATL,NL,RP
Cory Gearrin,518715,ATL,NL,RP
Ty'relle Harris,572906,ATL,NL,RP
Lee Hyde,453173,ATL,NL,RP
Steve Kent,407902,ATL,NL,RP
Craig Kimbrel,518886,ATL,NL,RP
Scott Linebrink,276530,ATL,NL,RP
