mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
114739,Jason Giambi,COL,NL,64,131,20,34,6,0,13,32,17,45,0,0,0,37,0,0,0,0,0,0,0,1B
115732,Todd Helton,COL,NL,124,421,59,127,27,0,14,69,59,71,0,1,0,115,0,0,0,0,0,0,0,1B
117244,Paul Konerko,CHA,AL,149,543,69,163,25,0,31,105,77,89,1,1,0,125,0,0,0,0,0,0,0,1B
117276,Mark Kotsay,MIL,NL,104,233,18,63,13,1,3,31,21,27,3,0,0,38,0,0,0,0,0,8,8,1B
117601,Derrek Lee,PIT,NL,113,435,55,116,17,2,19,59,33,110,2,1,0,144,0,0,0,0,0,0,0,1B
137140,Russell Branyan,LAA,AL,68,127,11,25,7,0,5,14,18,41,2,0,0,51,0,0,0,0,0,0,0,1B
150289,Carlos Pena,CHN,NL,153,493,72,111,27,3,28,80,101,161,2,2,0,142,0,0,0,0,0,0,0,1B
204020,Lance Berkman,SLN,NL,145,488,90,147,23,2,31,94,92,93,2,6,0,93,0,0,0,0,0,0,0,1B
276055,Adam Dunn,CHA,AL,122,415,36,66,16,0,11,42,75,177,0,1,0,153,0,0,0,0,0,0,0,1B
340393,Ross Gload,PHI,NL,93,113,3,29,8,0,0,8,3,23,0,0,0,18,0,0,0,1,0,7,8,1B
405395,Albert Pujols,SLN,NL,147,579,105,173,29,0,37,99,61,58,9,1,0,157,0,0,0,0,0,0,0,1B
407489,Lyle Overbay,ARI,NL,121,394,43,92,21,1,9,47,42,88,2,1,0,153,0,0,0,0,0,0,0,1B
407893,Mark Teixeira,NYA,AL,156,589,90,146,26,1,39,111,76,110,4,1,0,149,0,0,0,0,0,0,0,1B
408047,Justin Morneau,MIN,AL,69,264,19,60,16,0,4,30,19,44,0,0,0,77,0,0,0,0,0,0,0,1B
408234,Miguel Cabrera,DET,AL,161,572,111,197,48,0,30,105,108,89,2,1,0,148,0,0,0,0,0,0,0,1B
408236,Adrian Gonzalez,BOS,AL,159,630,108,213,45,3,27,117,74,119,1,0,0,159,0,0,0,0,0,0,0,1B
425560,Adam LaRoche,WAS,NL,43,151,15,26,4,0,3,15,25,37,1,0,0,146,0,0,0,0,0,0,0,1B
425766,James Loney,LAN,NL,158,531,56,153,30,1,12,65,42,67,4,0,0,160,0,0,0,0,0,0,0,1B
425773,Casey Kotchman,TBA,AL,146,500,44,153,24,2,10,48,48,66,2,2,0,116,0,0,0,0,0,0,0,1B
425902,Prince Fielder,MIL,NL,162,569,95,170,36,1,38,120,107,106,1,1,0,160,0,0,0,0,0,0,0,1B
425903,Kevin Youkilis,BOS,AL,120,431,68,111,32,2,17,80,68,100,3,0,0,101,0,2,0,0,0,0,0,1B
429667,Ryan Howard,PHI,NL,152,557,81,141,30,1,33,116,75,172,1,0,0,140,0,0,0,0,0,0,0,1B
435558,Daric Barton,OAK,AL,67,236,27,50,13,0,0,21,39,47,2,1,0,157,0,0,0,0,0,0,0,1B
448801,Chris Davis,BAL,AL,59,199,25,53,12,0,5,19,11,63,1,0,0,41,0,1,0,0,0,0,0,1B
449786,Carlos Corporan,HOU,NL,52,154,9,29,8,1,0,11,10,49,0,0,0,0,0,0,0,0,0,0,0,1B
451500,Kila Ka'aihue,KCR,AL,23,82,6,16,4,0,2,6,12,26,0,0,0,34,0,0,0,0,0,0,0,1B
453181,Matt LaPorta,CLE,AL,107,352,34,87,23,1,11,53,23,87,1,0,0,93,0,0,0,7,0,0,7,1B
453236,Mark Hamilton,SLN,NL,38,47,5,10,3,0,0,4,4,16,0,0,0,4,0,0,0,0,0,0,0,1B
455077,Mike Carp,SEA,AL,79,290,27,80,17,1,12,46,19,81,0,2,0,9,0,0,0,1,0,0,1,1B
456665,Steve Pearce,PIT,NL,50,94,8,19,2,0,1,10,7,21,0,0,0,11,0,0,0,0,0,0,0,1B
456714,Billy Butler,KCR,AL,159,597,74,174,44,0,19,95,66,95,2,1,0,127,0,0,0,0,0,0,0,1B
458015,Joey Votto,CIN,NL,161,599,101,185,40,3,29,103,110,129,8,6,0,149,0,0,0,0,0,0,0,1B
459991,Gaby Sanchez,FLO,NL,159,572,72,152,35,0,19,78,74,97,3,1,0,149,0,0,0,0,0,0,0,1B
474319,Brandon Snyder,BAL,AL,6,13,2,3,1,0,0,1,3,4,0,0,0,10,0,0,0,0,0,0,0,1B
474832,Brandon Belt,SFN,NL,63,187,21,42,6,1,9,18,20,57,3,2,0,0,0,0,0,0,0,0,0,1B
475174,Yonder Alonso,CIN,NL,47,88,9,29,4,0,5,15,10,21,0,0,0,6,0,0,0,0,0,0,0,1B
475253,Justin Smoak,SEA,AL,123,427,38,100,24,0,15,55,55,105,0,0,0,94,0,0,0,0,0,0,0,1B
477165,Brett Wallace,HOU,NL,115,336,37,87,22,0,5,29,36,91,1,1,0,48,0,0,0,0,0,0,0,1B
477186,Brandon Laird,NYA,AL,11,21,3,4,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1B
477195,Ike Davis,NYN,NL,36,129,20,39,8,1,7,25,17,31,0,0,0,146,0,0,0,0,0,0,0,1B
489209,Brett Pill,SFN,NL,15,50,7,15,3,2,2,9,2,8,0,1,0,0,0,0,0,0,0,0,0,1B
502249,Lars Anderson,BOS,AL,6,5,2,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,1B
502517,Daniel Murphy,NYN,NL,109,391,49,125,28,2,6,49,24,42,5,5,0,0,0,0,0,0,0,0,0,1B
