playerName,mlbamID,Tm,Lg,Pos
Abraham O. Nunez,119865,ARI,NL,SS
Bobby Howry,133982,ARI,NL,RP
Seth Etherton,150003,LAN,NL,SP
Rodrigo Lopez,150438,ARI,NL,SP
Augie Ojeda,324432,ARI,NL,2B
Ed Rogers,407855,ARI,NL,SS
Adam LaRoche,425560,ARI,NL,1B
Brandon Webb,425630,ARI,NL,SP
Travis Blackley,429715,NYN,NL,SP
Danny Haren,429717,ARI,NL,SP
Edwin Jackson,429719,ARI,NL,SP
Brandon Watson,430567,LAN,NL,OF
Chad Qualls,430589,ARI,NL,RP
Kelly Johnson,430637,ARI,NL,2B
Blaine Boyer,430641,ARI,NL,RP
Jake Wald,430929,ARI,NL,SS
Chris Snyder,430965,ARI,NL,C
Jeff Bailey,431158,ARI,NL,1B
Conor Jackson,433582,ARI,NL,OF
Billy Buckner,434438,ARI,NL,SP
Chris Roberson,434562,ARI,NL,OF
Juan Gutierrez,434641,ARI,NL,RP
Ryan Roberts,440251,ARI,NL,2B
Drew Macias,445928,ARI,NL,OF
Abe Woody,446246,ARI,NL,RP
Bryan Augenstein,446248,ARI,NL,SP
Barry Enright,446264,ARI,NL,SP
Cody Evans,446267,ARI,NL,RP
Taylor Harbin,446329,ARI,NL,SS
T.J. Beam,446884,ARI,NL,RP
Mark Reynolds,448602,ARI,NL,3B
Patrick McAnaney,448644,ARI,NL,SP
Doug Deeds,448671,ARI,NL,OF
Carlos Corporan,449786,ARI,NL,C
Leo Rosales,449820,ARI,NL,RP
Brandon Allen,450315,ARI,NL,1B
Matt Elliott,450524,ARI,NL,RP
Bryan Henry,450572,ARI,NL,RP
Sean Coughlin,450618,ARI,NL,
John Hester,452105,ARI,NL,C
Stephen Drew,452220,ARI,NL,SS
Orlando Mercado,452732,ARI,NL,C
Jason Urquidez,452743,ARI,NL,RP
Gregory Thomson,453029,ARI,NL,OF
Ian Kennedy,453178,ARI,NL,SP
Scott Maine,453186,ARI,NL,RP
Josh Ellis,453337,ARI,NL,RP
Kevin Mulvey,453381,ARI,NL,SP
Ricardo Sosa,455706,ARI,NL,3B
Chris Young,455759,ARI,NL,OF
James Skelton,456050,ARI,NL,C
Jose Marte,457484,ARI,NL,RP
Justin Upton,457708,ARI,NL,OF
Jordan Meaker,457719,ARI,NL,RP
Matt Torra,457730,ARI,NL,SP
Ryan Babineau,457770,ARI,NL,C
Cyle Hankerd,458088,ARI,NL,OF
Daniel Stange,458094,ARI,NL,RP
Esmerling Vasquez,458220,ARI,NL,RP
Bryan Byrne,458693,ARI,NL,1B
Guillermo Reyes,458873,ARI,NL,SS
Jon Coutlangus,459403,ARI,NL,RP
Reid Mahon,459850,ARI,NL,RP
Kyler Newby,460313,ARI,NL,RP
Sean Morgan,461850,ARI,NL,RP
Leyson Septimo,465015,ARI,NL,RP
Pedro Ciriaco,465674,ARI,NL,SS
Yonata Ortega,466458,ARI,NL,RP
Jordan Norberto,467099,ARI,NL,RP
Ramon Sanchez,467779,ARI,NL,RP
Gerardo Parra,467827,ARI,NL,OF
Miguel Montero,471083,ARI,NL,C
Tony Abreu,473234,ARI,NL,2B
Agustin Murillo,473242,ARI,NL,3B
Chris Rahl,473922,ARI,NL,OF
Ryan Cook,475857,ARI,NL,SP
Zach Kroenke,476127,ARI,NL,RP
Wade Miley,489119,ARI,NL,SP
Justin Parker,489196,ARI,NL,SS
Rusty Ryal,489277,ARI,NL,2B
Daniel Vasquez,491623,ARI,NL,RP
Cesar Valdez,491624,ARI,NL,SP
Jorge Perez,491701,ARI,NL,RP
Bayron Zepeda,492880,ARI,NL,RP
Isaias Asencio,501240,ARI,NL,OF
Alfredo Marte,501245,ARI,NL,OF
Rossmel Perez,501248,ARI,NL,C
Jhoan Pimentel,501249,ARI,NL,C
Keny Sosa,501252,ARI,NL,SP
Christian Beltre,501671,ARI,NL,SP
Tony Barnette,501817,ARI,NL,SP
Clay Zavada,501826,ARI,NL,RP
Andrew Fie,502118,ARI,NL,3B
Chase Christianson,502246,ARI,NL,RP
Cole Gillespie,502261,ARI,NL,OF
Derrick Walker,502519,ARI,NL,OF
Rafael Quezada,504184,ARI,NL,SP
Mark Hallberg,506912,ARI,NL,2B
Yunesky Sanchez,511449,ARI,NL,3B
Jorge Corniel,517375,ARI,NL,C
Alberto Diaz,517380,ARI,NL,OF
Randy Rodriguez,517390,ARI,NL,SP
Peter Clifford,518562,ARI,NL,OF
Joshua Collmenter,518567,ARI,NL,SP
Collin Cowgill,518577,ARI,NL,OF
Jacob Elmore,518653,ARI,NL,2B
Evan Frey,518696,ARI,NL,OF
Tom Layne,518927,ARI,NL,SP
Reynaldo Navarro,519071,ARI,NL,SS
Jarrod Parker,519105,ARI,NL,SP
Wes Roemer,519218,ARI,NL,SP
Elijah Rumler,519235,ARI,NL,2B
Billy Spottiswood,519310,ARI,NL,RP
Konrad Schmidt,520209,ARI,NL,C
Victor Estevez,520288,ARI,NL,2B
Jeff Dietz,541077,ARI,NL,RP
Brendan Duffy,543121,ARI,NL,OF
Nelson Gomez,543229,ARI,NL,1B
Kyle Greene,543248,ARI,NL,3B
Trevor Harden,543277,ARI,NL,SP
Terry Hose,543332,ARI,NL,RP
Brett Moorhouse,543565,ARI,NL,SP
Daniel Rodriguez,543709,ARI,NL,OF
Bryan Shaw,543766,ARI,NL,SP
Tyson Van Winkle,543873,ARI,NL,C
Bryan Woodall,543941,ARI,NL,RP
Greg Bordes,544151,ARI,NL,C
Victor Capellan,544153,ARI,NL,RP
Justin Mace,544154,ARI,NL,RP
Pedro Rodriguez,544155,ARI,NL,RP
Taylor Sinclair,545844,ARI,NL,SP
Marc Krauss,571868,ARI,NL,OF
A.J. Pollock,572041,ARI,NL,OF
Eric Smith,572144,ARI,NL,SP
Ryan Wheeler,572253,ARI,NL,1B
Brad Wilson,572267,ARI,NL,RP
Chipper Jones,116706,ATL,NL,3B
Derek Lowe,117955,ATL,NL,SP
Billy Wagner,123790,ATL,NL,RP
Troy Glaus,136267,ATL,NL,3B
Tony Armas,150393,ATL,NL,SP
Tim Hudson,218596,ATL,NL,SP
Eric Hinske,400134,ATL,NL,OF
Jean Boscan,400268,ATL,NL,C
Antonio Perez,407815,ATL,NL,SS
Joe Thurston,407871,ATL,NL,3B
Manny Acosta,407924,NYN,NL,RP
Omar Infante,408299,ATL,NL,2B
David Ross,424325,ATL,NL,C
Jerome Gamble,425652,ATL,NL,RP
Matt Diaz,429841,ATL,NL,OF
Mariano Gomez,430648,ATL,NL,RP
Nate McLouth,434661,ATL,NL,OF
Brian McCann,435263,ATL,NL,C
Jon Huber,435679,ATL,NL,RP
