mlbamID,G,G_batting,G_defense,G_p,GS,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of
110029,152,152,136,0,150,0,0,0,0,0,10,0,126,136
110236,135,135,124,0,124,0,0,0,0,0,124,0,0,124
110383,60,60,35,0,22,0,22,0,13,0,0,0,0,0
110385,36,36,30,0,27,30,0,0,0,0,0,0,0,0
110683,56,5,56,56,0,0,0,0,0,0,0,0,0,0
111072,67,67,61,0,58,60,0,0,1,0,0,0,0,0
111213,10,10,3,0,2,0,2,0,1,0,0,0,0,0
111492,20,20,20,20,0,0,0,0,0,0,0,0,0,0
111548,3,3,1,0,1,0,0,0,0,0,0,0,1,1
111838,7,0,7,7,6,0,0,0,0,0,0,0,0,0
111851,160,160,158,0,157,0,0,0,0,158,0,0,0,0
111867,27,27,9,0,5,0,0,5,1,3,0,0,0,0
111904,149,149,147,0,146,0,0,0,0,0,0,147,0,147
112020,28,26,28,28,28,0,0,0,0,0,0,0,0,0
112116,142,142,137,0,135,0,0,137,0,0,0,0,0,0
112128,57,57,53,0,29,0,0,20,8,28,2,0,0,2
112131,77,77,39,0,32,0,0,3,0,0,7,0,31,37
112223,51,51,51,0,44,51,0,0,0,0,0,0,0,0
112316,36,36,21,0,14,0,21,0,0,0,0,0,0,0
112526,12,0,12,12,12,0,0,0,0,0,0,0,0,0
112736,130,130,109,0,90,0,0,50,44,27,0,0,0,0
113028,143,143,133,0,133,0,0,0,0,0,133,0,0,133
113232,26,26,25,0,25,0,25,0,0,0,0,0,0,0
113240,22,22,7,0,19,0,0,0,0,0,7,0,0,7
113296,28,28,28,28,0,0,0,0,0,0,0,0,0,0
113679,141,141,133,0,140,0,0,0,0,0,0,0,133,133
113833,36,34,36,36,0,0,0,0,0,0,0,0,0,0
113889,107,107,41,0,18,0,15,0,0,0,24,1,4,28
113898,1,0,1,1,1,0,0,0,0,0,0,0,0,0
113961,42,41,42,42,0,0,0,0,0,0,0,0,0,0
114260,10,10,0,0,2,0,0,0,0,0,0,0,0,0
114354,2,2,2,2,0,0,0,0,0,0,0,0,0,0
114596,65,65,21,0,35,0,16,0,6,0,0,0,0,0
114739,102,102,63,0,84,0,63,0,0,0,0,0,0,0
114789,61,61,58,0,56,0,0,0,0,0,0,0,58,58
114971,3,3,3,3,0,0,0,0,0,0,0,0,0,0
115017,7,7,7,0,6,0,0,4,3,0,0,0,0,0
115135,117,117,11,0,102,0,0,0,0,0,8,0,3,11
115216,48,4,48,48,0,0,0,0,0,0,0,0,0,0
115223,100,100,2,0,95,0,0,0,0,0,0,0,2,2
115229,81,81,69,0,78,0,0,0,0,0,4,0,65,69
115399,21,21,21,21,21,0,0,0,0,0,0,0,0,0
115629,65,62,65,65,0,0,0,0,0,0,0,0,0,0
115732,151,151,149,0,147,0,149,0,0,0,0,0,0,0
115817,32,30,31,31,31,0,0,0,0,0,0,0,0,0
116034,55,53,55,55,0,0,0,0,0,0,0,0,0,0
116338,119,119,115,0,118,0,0,0,0,0,0,115,0,115
116380,134,134,129,0,129,0,0,0,0,0,129,0,0,129
116414,9,1,9,9,0,0,0,0,0,0,0,0,0,0
116539,153,153,150,0,152,0,0,0,0,150,0,0,0,0
116615,22,20,22,22,17,0,0,0,0,0,0,0,0,0
116662,82,82,24,0,74,0,8,0,0,0,12,0,5,17
116706,143,143,133,0,134,0,0,0,133,0,0,0,0,0
116974,134,134,133,0,131,133,0,0,0,0,0,0,0,0
117244,152,152,134,0,150,0,134,0,0,0,0,0,0,0
117276,67,67,54,0,44,0,41,0,0,0,4,5,12,20
117601,141,141,140,0,141,0,140,0,0,0,0,0,0,0
117928,107,107,43,1,32,0,17,3,23,0,0,0,0,0
117955,34,32,34,34,34,0,0,0,0,0,0,0,0,0
118158,57,1,57,57,0,0,0,0,0,0,0,0,0,0
118377,9,9,9,9,9,0,0,0,0,0,0,0,0,0
119125,70,68,70,70,0,0,0,0,0,0,0,0,0,0
119154,31,1,31,31,31,0,0,0,0,0,0,0,0,0
119215,29,28,29,29,29,0,0,0,0,0,0,0,0,0
119469,30,28,30,30,25,0,0,0,0,0,0,0,0,0
119853,95,95,3,0,2,0,3,0,0,0,0,0,0,0
119984,63,5,63,63,1,0,0,0,0,0,0,0,0,0
120044,131,131,104,0,123,0,0,0,0,0,0,0,104,104
120074,150,150,6,0,144,0,6,0,0,0,0,0,0,0
120221,45,42,45,45,7,0,0,0,0,0,0,0,0,0
120401,14,1,14,14,0,0,0,0,0,0,0,0,0,0
120485,32,2,32,32,32,0,0,0,0,0,0,0,0,0
120691,111,111,100,0,97,100,2,0,0,0,0,0,0,0
120903,104,104,101,0,99,0,0,0,0,0,101,0,0,101
121074,124,124,123,0,121,0,0,0,0,123,0,0,0,0
121096,75,72,75,75,0,0,0,0,0,0,0,0,0,0
121125,66,63,66,66,0,0,0,0,0,0,0,0,0,0
121250,66,6,66,66,0,0,0,0,0,0,0,0,0,0
121347,124,124,116,0,122,0,0,0,116,0,0,0,0,0
121358,121,121,115,0,111,115,0,0,0,0,0,0,0,0
121409,128,128,127,0,125,0,0,0,127,0,0,0,0,0
121556,11,11,11,11,0,0,0,0,0,0,0,0,0,0
121834,5,5,4,4,4,0,0,0,0,0,0,0,0,0
122111,100,100,63,0,68,0,0,0,0,0,46,0,18,63
122195,45,1,45,45,0,0,0,0,0,0,0,0,0,0
122477,15,8,15,15,15,0,0,0,0,0,0,0,0,0
122620,74,6,74,74,0,0,0,0,0,0,0,0,0,0
122644,99,99,15,0,13,0,0,0,0,0,6,0,9,15
122987,30,29,30,30,30,0,0,0,0,0,0,0,0,0
123041,74,74,5,0,62,0,5,0,0,0,0,0,0,0
123107,125,125,96,0,79,0,41,7,27,2,26,0,2,28
123118,42,38,42,42,0,0,0,0,0,0,0,0,0,0
123173,158,158,158,0,157,0,0,0,0,158,0,0,0,0
123272,124,124,0,0,98,0,0,0,0,0,0,0,0,0
123387,21,3,21,21,6,0,0,0,0,0,0,0,0,0
123660,109,109,108,0,106,108,0,0,0,0,0,0,0,0
123725,63,58,63,63,0,0,0,0,0,0,0,0,0,0
123744,62,62,60,0,45,0,0,16,20,27,0,0,0,0
123790,17,2,17,17,0,0,0,0,0,0,0,0,0,0
123801,21,1,21,21,21,0,0,0,0,0,0,0,0,0
123828,22,1,22,22,0,0,0,0,0,0,0,0,0,0
124000,68,66,68,68,0,0,0,0,0,0,0,0,0,0
124604,65,3,65,65,0,0,0,0,0,0,0,0,0,0
124748,90,90,83,0,74,83,0,0,0,0,0,0,0,0
124805,25,5,25,25,0,0,0,0,0,0,0,0,0,0
131702,34,32,34,34,34,0,0,0,0,0,0,0,0,0
132220,28,1,28,28,28,0,0,0,0,0,0,0,0,0
