mlbamID,HLD,QS
110683,4,5
111492,22,0
111838,0,13
112526,0,3
113833,18,0
113915,0,3
113961,8,0
114342,8,0
114849,0,5
114971,14,0
115216,25,0
115399,0,9
115629,13,0
115817,0,12
116414,2,0
116595,1,1
116615,0,18
117758,3,0
117955,0,20
118158,21,0
118377,0,6
119125,11,0
119154,0,11
119215,0,9
119469,0,19
119984,12,0
120221,5,2
120401,4,0
120485,0,18
121096,17,0
121125,24,0
121215,1,0
121386,0,14
121556,1,2
121955,2,0
122195,15,0
122477,0,2
122620,15,0
122987,0,14
123118,6,0
123387,0,3
123725,16,0
123801,0,18
123828,9,0
124000,19,0
124604,17,0
124805,1,0
131702,0,15
132220,0,14
132241,4,0
132260,0,10
133221,10,0
133225,0,21
133982,15,0
134320,0,17
134321,0,1
136263,8,0
136268,21,0
136602,0,14
136734,21,0
136880,1,23
150011,15,0
150035,14,0
150037,4,0
150116,0,18
150118,6,0
150122,25,0
150144,13,0
150153,0,2
150221,10,0
150277,0,14
150302,1,12
150319,1,3
150359,0,19
150378,7,0
150382,4,0
150404,0,21
150407,11,0
150414,0,4
150430,1,0
150469,2,0
150474,5,0
207267,0,5
211041,13,0
215197,0,1
217096,0,15
218596,0,16
218894,0,12
219194,0,21
228594,11,0
235095,26,0
239795,17,0
240694,24,0
275933,24,0
276351,4,0
276371,0,28
276514,4,0
276520,0,18
276530,19,0
276542,13,0
276912,31,0
277184,1,0
277405,7,0
277417,0,16
279571,0,1
279782,0,18
279824,0,24
282332,0,25
282567,1,2
282656,0,18
284566,0,10
285079,0,6
332292,0,2
334492,0,12
346793,5,0
346797,14,0
346798,0,20
346799,3,0
346800,17,0
346847,12,0
346848,16,0
346855,0,4
346871,0,18
349193,23,0
400008,2,0
400010,6,0
400061,0,22
400062,0,14
400067,0,10
400093,21,0
400104,19,0
400125,1,0
400141,2,0
406874,11,0
407113,0,15
407154,6,0
407193,3,0
407296,0,17
407297,8,0
407298,0,1
407779,2,0
407783,12,0
407791,4,0
407793,0,16
407819,20,0
407822,0,10
407825,20,0
407840,0,11
407842,10,0
407845,5,0
407853,0,7
407884,14,0
407896,1,0
407901,1,0
407908,1,0
407911,12,0
407924,4,0
408046,2,0
408052,1,0
408206,0,15
408230,21,0
408241,0,19
408310,15,0
420864,14,0
421685,0,17
424144,0,17
424324,0,23
424805,3,4
424925,1,0
425146,0,9
425186,0,2
425226,4,0
425386,0,19
425426,0,9
425471,4,0
425487,0,17
425492,17,0
425514,23,0
425528,1,5
425530,4,0
425531,9,0
425539,12,0
425555,0,13
425561,0,4
425562,2,0
425629,2,0
425630,0,24
425646,19,0
425647,7,0
425657,10,0
425658,4,0
425747,0,11
425794,0,12
425818,2,6
425827,0,5
425840,9,0
425844,0,23
425848,0,14
425856,0,19
425861,7,0
425899,7,0
429400,1,1
429440,0,1
429714,10,0
429717,0,23
429718,0,3
429719,0,15
429720,0,11
429721,4,0
429722,0,22
429723,2,0
429781,0,6
429783,12,0
429981,8,0
429984,2,0
429985,4,4
430580,0,1
430582,3,0
430587,21,0
430589,22,0
430594,17,0
430597,0,3
430599,0,14
430606,10,0
430610,3,0
430629,3,0
430630,4,0
430634,8,0
430636,0,13
430641,14,0
430646,1,0
430654,3,1
430657,0,8
430661,0,9
430663,12,0
430673,21,3
430831,15,1
430884,17,0
430900,3,0
430904,0,19
430911,4,0
430912,0,21
430913,0,3
430935,0,23
430962,0,1
430963,23,0
431148,0,13
432934,0,9
433579,0,19
433581,1,1
433584,0,9
433585,0,12
433586,8,0
433587,0,19
433589,0,3
433657,0,16
434137,5,0
434180,2,0
434181,5,0
434298,1,0
434378,0,13
434442,14,0
434479,4,0
434482,19,0
434538,0,7
434565,1,0
434578,0,22
434579,7,0
434591,2,0
434622,0,18
434627,3,0
434628,1,3
434637,14,0
434638,0,7
434643,0,10
434663,7,0
434665,2,0
434666,2,0
434668,18,0
434669,0,1
434671,0,2
434678,0,8
434701,3,0
434718,6,0
434884,1,8
434958,17,0
435039,2,4
435043,0,14
435044,0,18
435158,9,0
435178,0,10
435179,0,17
435221,0,2
435261,6,8
435298,0,1
435400,4,0
435500,0,2
435538,9,0
435618,2,0
435619,0,1
435620,14,0
435638,0,4
435658,4,10
442707,1,0
444127,3,0
444370,1,0
444371,0,5
444382,0,2
444446,0,3
444520,5,0
444836,0,10
444857,0,13
444970,0,2
445060,0,23
445156,3,3
445590,0,3
445968,0,13
446207,0,1
446209,0,15
446341,0,1
446454,0,11
446884,2,0
446899,9,0
447714,2,0
448147,0,19
448159,0,10
448178,3,0
448179,0,1
448200,11,4
448306,0,22
448592,11,0
448656,0,1
448802,3,0
449060,2,0
449072,30,0
449079,13,0
449777,4,0
449820,1,0
450172,0,20
450203,0,6
450212,6,0
450275,1,0
450282,0,12
450308,0,14
450351,1,0
450527,4,0
450545,0,1
451257,0,2
451482,0,16
451491,5,0
451532,1,20
451595,0,6
451596,0,3
451767,7,0
451788,0,15
452237,4,0
452249,1,9
452293,1,0
452657,0,20
452718,0,13
452724,1,0
452733,0,7
453178,0,2
453192,2,6
453198,6,0
453281,0,1
453286,0,3
453311,0,26
453329,0,3
453344,3,2
453353,0,4
453385,0,3
453515,0,6
453646,11,3
453889,0,1
453954,1,0
454535,3,0
454537,11,0
455009,13,0
455092,2,0
456027,4,1
456034,1,0
456043,0,13
456387,0,2
456501,0,14
456589,0,10
456701,0,2
457122,2,0
457422,1,0
457429,3,0
457435,5,0
457448,0,6
457453,0,17
457456,0,7
457468,0,4
457733,11,0
457761,0,1
457796,0,8
457858,1,0
457918,1,3
457922,0,1
458006,6,1
458567,0,13
458690,0,9
458709,0,21
458713,0,13
459939,0,1
460024,0,8
460029,4,0
460059,0,19
460105,0,13
460260,0,2
460265,0,7
460283,5,0
460284,0,4
460370,25,0
460657,4,0
460677,9,0
461212,0,1
461325,0,1
461766,16,0
461791,30,0
461833,0,2
462136,3,0
462382,19,0
462945,4,0
462985,0,2
465629,1,0
466918,19,0
467726,2,0
467785,0,3
469164,2,0
469686,0,3
469735,5,0
470462,2,0
475022,7,0
475416,3,5
476206,1,0
477003,0,1
477132,1,8
488674,0,2
489189,0,2
489265,5,0
490063,0,15
491159,5,0
493131,2,0
493133,0,18
493137,0,14
493247,4,0
501925,18,0
501955,19,7
502188,3,0
503285,1,0
506606,23,0
