mlbamID,PA,Name
458015,625,"Votto, Joey "
461314,628,"Kemp, Matt "
452254,623,"Pence, Hunter "
516770,621,"Castro, Starlin "
429664,622,"Cano, Robinson "
457705,620,"McCutchen, Andrew "
450314,622,"Zobrist, Ben "
452104,622,"Headley, Chase "
462564,614,"Uggla, Dan "
493351,614,"Ramirez, Alexei "
400085,619,"Suzuki, Ichiro "
554429,619,"Ackley, Dustin "
457708,617,"Upton, Justin "
456714,614,"Butler, Billy "
408234,613,"Cabrera, Miguel "
405395,608,"Pujols, Albert "
462101,611,"Andrus, Elvis "
457727,610,"Maybin, Cameron "
408236,606,"Gonzalez, Adrian "
456030,606,"Pedroia, Dustin "
425902,603,"Fielder, Prince "
457706,605,"Jackson, Austin "
408252,604,"Phillips, Brandon "
457803,604,"Bruce, Jay "
452678,604,"Cabrera, Asdrubal "
407812,604,"Holliday, Matt "
150029,604,"Werth, Jayson "
435522,605,"Walker, Neil "
430945,607,"Jones, Adam "
455976,607,"Markakis, Nick "
446334,607,"Longoria, Evan "
543333,607,"Hosmer, Eric "
457789,603,"Weeks, Jemile "
471865,604,"Gonzalez, Carlos "
430832,602,"Bautista, Jose "
407893,600,"Teixeira, Mark "
460075,599,"Braun, Ryan "
276545,599,"Young, Michael "
456422,596,"Bourn, Michael "
488721,593,"Bourjos, Peter "
435062,594,"Kendrick, Howard "
467055,592,"Sandoval, Pablo "
434158,595,"Granderson, Curtis "
134181,595,"Beltre, Adrian "
444876,593,"Escobar, Alcides "
460086,593,"Gordon, Alex "
460060,595,"Pennington, Cliff "
453064,592,"Tulowitzki, Troy "
453056,592,"Ellsbury, Jacoby "
488862,589,"Escobar, Yunel "
518692,586,"Freeman, Freddie "
543401,586,"Kipnis, Jason "
430947,586,"Aybar, Erick "
467793,587,"Santana, Carlos "
475582,590,"Zimmerman, Ryan "
435079,590,"Kinsler, Ian "
425664,586,"Victorino, Shane "
514913,581,"Tejada, Ruben "
493596,584,"Beckham, Gordon "
457787,584,"Espinosa, Danny "
502110,584,"Martinez, J.D. "
408299,581,"Infante, Omar "
445988,577,"Prado, Martin "
458731,578,"Gardner, Brett "
543829,580,"Gordon, Dee "
425796,580,"Francoeur, Jeff "
519317,578,"Stanton, Giancarlo "
425783,574,"Choo, Shin-Soo "
117244,570,"Konerko, Paul "
502143,573,"Valencia, Danny "
425834,571,"Upton, B.J. "
514888,573,"Altuve, Jose "
150324,573,"Lee, Carlos "
493316,573,"Cespedes, Yoenis "
459991,573,"Sanchez, Gaby "
434670,570,"Ramirez, Hanley "
425509,566,"Peralta, Jhonny "
453211,570,"Stubbs, Drew "
543434,566,"Lawrie, Brett "
430637,566,"Johnson, Kelly "
446263,566,"Duda, Lucas "
466320,568,"Cabrera, Melky "
136460,566,"Gonzalez, Alex "
444843,566,"Ethier, Andre "
425766,569,"Loney, James "
150212,569,"Cuddyer, Michael "
458675,562,"Rasmus, Colby "
431151,560,"Wright, David "
543569,560,"Morel, Brent "
133380,563,"Ramirez, Aramis "
431094,563,"Hill, Aaron "
425545,562,"Willingham, Josh "
457775,563,"Jennings, Desmond "
120074,555,"Ortiz, David "
477195,557,"Davis, Ike "
455759,559,"Young, Chris "
429666,558,"Hardy, J.J. "
430897,553,"Swisher, Nick "
430001,552,"Weeks, Rickie "
475253,550,"Smoak, Justin "
452655,551,"Span, Denard "
448602,553,"Reynolds, Mark "
446308,551,"Wieters, Matt "
408314,549,"Reyes, Jose "
466988,549,"Bonifacio, Emilio "
430203,548,"DeJesus, David "
446381,545,"Barney, Darwin "
518792,547,"Heyward, Jason "
204020,544,"Berkman, Lance "
425877,545,"Molina, Yadier "
425549,546,"Barmes, Clint "
443558,543,"Cruz, Nelson "
456715,548,"Cain, Lorenzo "
453269,543,"Boesch, Brennan "
430321,540,"Young, Delmon "
276519,540,"Rollins, Jimmy "
116338,541,"Hunter, Torii "
276055,541,"Dunn, Adam "
116539,541,"Jeter, Derek "
435622,538,"Desmond, Ian "
501896,540,"Freese, David "
502671,541,"Goldschmidt, Paul "
340192,542,"Scutaro, Marco "
488671,533,"Avila, Alex "
430611,538,"Hart, Corey "
445055,535,"Jay, Jon "
435063,537,"Napoli, Mike "
285078,534,"Hamilton, Josh "
476704,534,"Lowrie, Jed "
435559,533,"Suzuki, Kurt "
435263,532,"McCann, Brian "
488726,528,"Brantley, Michael "
524968,528,"Montero, Jesus "
440251,531,"Roberts, Ryan "
489149,528,"Morrison, Logan "
446359,525,"Cozart, Zack "
434604,524,"Morse, Michael "
519058,524,"Moustakas, Mike "
429665,519,"Encarnacion, Edwin "
136860,518,"Beltran, Carlos "
471083,522,"Montero, Miguel "
424825,520,"Crisp, Coco "
451594,520,"Fowler, Dexter "
457763,514,"Posey, Buster "
451143,515,"Gamel, Mat "
425206,515,"Carroll, Jamey "
408045,513,"Mauer, Joe "
430583,514,"Bartlett, Jason "
425903,507,"Youkilis, Kevin "
434636,511,"Pagan, Angel "
543063,509,"Crawford, Brandon "
453895,510,"Ryan, Brendan "
150289,510,"Pena, Carlos "
475174,509,"Alonso, Yonder "
457477,503,"De Aza, Alejandro "
121347,506,"Rodriguez, Alex "
502100,504,"Presley, Alex "
460099,502,"Reimold, Nolan "
424726,498,"Bay, Jason "
150093,499,"Soriano, Alfonso "
493364,501,"Viciedo, Dayan "
279577,499,"Furcal, Rafael "
400083,496,"Torres, Andres "
456655,496,"Stewart, Ian "
425773,494,"Kotchman, Casey "
518960,494,"Lucroy, Jonathan "
467798,492,"Tabata, Jose "
457788,496,"Schafer, Jordan "
502210,491,"Reddick, Josh "
450317,487,"Arencibia, J.P. "
434563,491,"Ruiz, Carlos "
434778,491,"Morales, Kendrys "
425567,490,"Rios, Alex "
459964,489,"Joyce, Matt "
432928,489,"Scott, Luke "
460131,491,"Bogusevic, Brian "
135784,485,"Polanco, Placido "
460055,485,"Mayberry, John "
502517,483,"Murphy, Daniel "
431145,486,"Martin, Russell "
407885,486,"Ellis, Mark "
458210,483,"Casilla, Alexi "
446481,481,"Rodriguez, Sean "
448801,486,"Davis, Chris "
435041,481,"Quentin, Carlos "
449107,478,"Aviles, Mike "
408307,479,"Crawford, Carl "
452252,480,"Lind, Adam "
434567,480,"Soto, Geovany "
444432,476,"Trumbo, Mark "
435180,480,"Andino, Robert "
407833,479,"Buck, John "
430605,476,"Raburn, Ryan "
150484,473,"Wells, Vernon "
333492,474,"Huff, Aubrey "
115732,472,"Helton, Todd "
489365,467,"Thole, Josh "
150229,468,"Pierzynski, A.J. "
453400,469,"Johnson, Chris "
519346,462,"Thames, Eric "
445933,462,"LaHair, Bryan "
467092,463,"Ramos, Wilson "
430585,462,"Kubel, Jason "
519048,464,"Moreland, Mitch "
434540,453,"Jones, Garrett "
461416,453,"Venable, Will "
543629,448,"Pastornicky, Tyler "
400018,447,"Olivo, Miguel "
454560,443,"Ellis, A.J. "
461815,444,"Murphy, David "
460026,446,"Hundley, Nick "
455077,439,"Carp, Mike "
407861,441,"Hudson, Orlando "
457454,433,"Saltalamacchia, Jarrod "
455104,432,"Iannetta, Chris "
