playerName,mlbamID,Tm,Lg,Pos
Mark Teahen,433597,ARI,NL,3B
Rod Barajas,150148,ARI,NL,C
Tony Campana,542999,ARI,NL,OF
Martin Prado,445988,ARI,NL,OF
Cody Ross,425496,ARI,NL,OF
Brad Snyder,430957,ARI,NL,OF
Tony Sipp,448609,ARI,NL,RP
Garrett Mock,452241,ARI,NL,RP
Rommie Lewis,451650,ARI,NL,RP
Randall Delgado,517414,ARI,NL,SP
Nelson Figueroa,150153,ARI,NL,SP
Eddie Bonine,444382,ARI,NL,SP
Josh Wilson,425543,ARI,NL,SS
Mariekson Gregorius,544369,ARI,NL,SS
Matthew Davidson,571602,ARI,NL,1B
Paul Goldschmidt,502671,ARI,NL,1B
Kila Ka'aihue,451500,ARI,NL,1B
Aaron Hill,431094,ARI,NL,2B
Eric Chavez,136767,ARI,NL,3B
Miguel Montero,471083,ARI,NL,C
Wil Nieves,408242,ARI,NL,C
Adam Eaton,594809,ARI,NL,OF
A. J. Pollock,572041,ARI,NL,OF
Eric Hinske,400134,ARI,NL,OF
Jason Kubel,430585,ARI,NL,OF
Brent Clevlen,459334,ARI,NL,OF
Gerardo Parra,467827,ARI,NL,OF
Heath Bell,425514,ARI,NL,RP
Eury De La Rosa,545001,ARI,NL,RP
Evan Marshall,605359,ARI,NL,RP
J.J. Putz,407816,ARI,NL,RP
Matt Reynolds,519186,ARI,NL,RP
Brad Ziegler,446899,ARI,NL,RP
Chase Anderson,502624,ARI,NL,SP
Charles Brewer,502033,ARI,NL,SP
Trevor Cahill,502239,ARI,NL,SP
Joshua Collmenter,518567,ARI,NL,SP
Patrick Corbin,571578,ARI,NL,SP
David Hernandez,456696,ARI,NL,SP
David Holmberg,571787,ARI,NL,SP
Daniel Hudson,543339,ARI,NL,SP
Ian Kennedy,453178,ARI,NL,SP
Brandon McCarthy,435221,ARI,NL,SP
Wade Miley,489119,ARI,NL,SP
Tyler Skaggs,572140,ARI,NL,SP
Willie Bloomquist,217100,ARI,NL,SS
John McDonald,150348,ARI,NL,SS
Cliff Pennington,460060,ARI,NL,SS
Yazy Arbelo,502390,ARI,NL,1B
Aaron Bates,488686,ARI,NL,1B
Frazier Hall,607310,ARI,NL,1B
Wagner Mateo,593659,ARI,NL,1B
Randy Ruiz,457859,ARI,NL,1B
Ryan Strieby,456428,ARI,NL,1B
Tyler Bortnick,572726,ARI,NL,2B
Luis Castillo,112116,ARI,NL,2B
Nick Gallego,518707,ARI,NL,2B
Tyler Kuhn,518906,ARI,NL,2B
Gerson Montilla,542462,ARI,NL,2B
David Nick,545356,ARI,NL,2B
Jimmy Comerota,594786,ARI,NL,3B
Ryan Court,606956,ARI,NL,3B
Eric Groff,595232,ARI,NL,3B
Matt Helm,545344,ARI,NL,3B
Dan Kaczrowski,572960,ARI,NL,3B
Roidany Aguila,571433,ARI,NL,C
Ryan Budde,452150,ARI,NL,C
Ed Easley,446225,ARI,NL,C
Raywilly Gomez,542466,ARI,NL,C
Bryan Henry,607564,ARI,NL,C
Fidel Pena,554335,ARI,NL,C
Rossmel Perez,501248,ARI,NL,C
Steven Rodriguez,598288,ARI,NL,C
Tyson Van Winkle,543873,ARI,NL,C
Evan Frey,518696,ARI,NL,OF
Archie Gilbert,446233,ARI,NL,OF
Cole Gillespie,502261,ARI,NL,OF
Raoul Torrez,573210,ARI,NL,OF
Tom Belza,595129,ARI,NL,OF
Brian Billigen,623937,ARI,NL,OF
Chris Ellison,607519,ARI,NL,OF
Ender Inciarte,542255,ARI,NL,OF
Kerry Jenkins,607583,ARI,NL,OF
Ollie Linton,543451,ARI,NL,OF
Alfredo Marte,501245,ARI,NL,OF
Dayne Read,573111,ARI,NL,OF
Delwyn Young,434704,ARI,NL,OF
Brad Bergesen,448269,ARI,NL,RP
Victor Capellan,544153,ARI,NL,RP
Blake Cooper,594788,ARI,NL,RP
Roy Corcoran,429981,ARI,NL,RP
Mike DeMark,514108,ARI,NL,RP
Jeremy Erben,502817,ARI,NL,RP
Matt Gorgen,543236,ARI,NL,RP
Bradin Hagens,543266,ARI,NL,RP
Bryan Henry,450572,ARI,NL,RP
Kable Hogben,573620,ARI,NL,RP
Daniel Johnson,597113,ARI,NL,RP
Jason Lane,407835,ARI,NL,RP
Kevin Munson,576409,ARI,NL,RP
Yonata Ortega,466458,ARI,NL,RP
Joe Paterson,519110,ARI,NL,RP
Angelo Paulino,520950,ARI,NL,RP
Diogenes Rosario,517392,ARI,NL,RP
Takashi Saito,493416,ARI,NL,RP
Frank Santana,544833,ARI,NL,RP
Bo Schultz,544759,ARI,NL,RP
Patrick Schuster,572119,ARI,NL,RP
Eric Smith,572144,ARI,NL,RP
Andrew Suiter,543832,ARI,NL,RP
Bryan Woodall,543941,ARI,NL,RP
Michael Bolsinger,502211,ARI,NL,SP
J. R. Bradley,592161,ARI,NL,SP
Enrique Burgos,542609,ARI,NL,SP
Daniel Cabrera,425555,ARI,NL,SP
Derek Eitel,594811,ARI,NL,SP
James Green,592353,ARI,NL,SP
Justin LaTempa,543419,ARI,NL,SP
Brett Lorin,543466,ARI,NL,SP
Blake Perry,594959,ARI,NL,SP
Brett Tomko,123387,ARI,NL,SP
Brent Dlugach,459438,ARI,NL,SS
Mike Freeman,502273,ARI,NL,SS
Taylor Harbin,446329,ARI,NL,SS
Sean Jamieson,607005,ARI,NL,SS
Raul Navarro,554333,ARI,NL,SS
Chris Owings,572008,ARI,NL,SS
Josh Parr,605417,ARI,NL,SS
Wladimir Sutil,467078,ARI,NL,SS
Chris Johnson,453400,ATL,NL,3B
Matt Pagnozzi,431166,ATL,NL,C
Justin Upton,457708,ATL,NL,OF
David Carpenter,502304,ATL,NL,RP
Ramiro Pena,455369,ATL,NL,SS
Freddie Freeman,518692,ATL,NL,1B
Ernesto Mejia,448171,ATL,NL,1B
Dan Uggla,462564,ATL,NL,2B
Juan Francisco,464433,ATL,NL,3B
Evan Gattis,594828,ATL,NL,C
Gerald Laird,408042,ATL,NL,C
Brian McCann,435263,ATL,NL,C
Jordan Schafer,457788,ATL,NL,OF
B.J. Upton,425834,ATL,NL,OF
Reed Johnson,407862,ATL,NL,OF
Jose Constanza,468429,ATL,NL,OF
Jordan Parraz,445199,ATL,NL,OF
Jason Heyward,518792,ATL,NL,OF
Luis Avilan,501593,ATL,NL,RP
Cory Gearrin,518715,ATL,NL,RP
Dusty Hughes,458250,ATL,NL,RP
Juan Jaime,462089,ATL,NL,RP
Craig Kimbrel,518886,ATL,NL,RP
Cristhian Martinez,450852,ATL,NL,RP
Kris Medlen,450665,ATL,NL,RP
Eric O'Flaherty,447714,ATL,NL,RP
Cory Rasmus,474284,ATL,NL,RP
Anthony Varvaro,460008,ATL,NL,RP
Jonny Venters,458924,ATL,NL,RP
Jordan Walden,477229,ATL,NL,RP
Brandon Beachy,545404,ATL,NL,SP
David Hale,571735,ATL,NL,SP
Tim Hudson,218596,ATL,NL,SP
Paul Maholm,430904,ATL,NL,SP
Mike Minor,501985,ATL,NL,SP
Aaron Northcraft,573062,ATL,NL,SP
Julio Teheran,527054,ATL,NL,SP
Paul Janish,457926,ATL,NL,SS
Tyler Pastornicky,543629,ATL,NL,SS
Andrelton Simmons,592743,ATL,NL,SS
William Beckwith,542922,ATL,NL,1B
Ian Gac,453880,ATL,NL,1B
Christopher Garcia,488893,ATL,NL,1B
Barrett Kleinknecht,594886,ATL,NL,1B
Jacob Kuebler,543416,ATL,NL,1B
Michael Spina,543806,ATL,NL,1B
Joseph Terdoslavich,519345,ATL,NL,1B
Alden Carrithers,543002,ATL,NL,2B
Fernando De Los Santos,573631,ATL,NL,2B
Brian Friday,446270,ATL,NL,2B
Philip Gosselin,594838,ATL,NL,2B
Ruben Gotay,430905,ATL,NL,2B
Ross Heffley,608669,ATL,NL,2B
Thomas La Stella,600303,ATL,NL,2B
Emerson Landoni,500895,ATL,NL,2B
Jaime Pedroza,519115,ATL,NL,2B
Elmer Reyes,554239,ATL,NL,2B
Bobby Stevens,543818,ATL,NL,2B
Matthew Weaver,573236,ATL,NL,2B
Philip Cerreto,595158,ATL,NL,3B
Jason Christian,534595,ATL,NL,3B
Brandon Drury,592273,ATL,NL,3B
Chipper Jones,116706,ATL,NL,3B
Kyle Kubitza,605323,ATL,NL,3B
Joe Leonard,592495,ATL,NL,3B
Radames Nazario,489165,ATL,NL,3B
Edward Salcedo,581685,ATL,NL,3B
Terry Tiffee,430584,ATL,NL,3B
Chase Anselment,608626,ATL,NL,C
Christian Bethancourt,542194,ATL,NL,C
Cory Brownsten,594771,ATL,NL,C
Chad Comer,607407,ATL,NL,C
Mathew Kennelly,499882,ATL,NL,C
Kyle Lafrenz,502518,ATL,NL,C
Aaron Lowenstein,543469,ATL,NL,C
Shawn McGill,460121,ATL,NL,C
Ryan Query,596732,ATL,NL,C
Braeden Schlehuber,543750,ATL,NL,C
Troy Snitker,607086,ATL,NL,C
Jose Yepez,470920,ATL,NL,C
Mycal Jones,571827,ATL,NL,OF
Robby Hefflinger,571764,ATL,NL,OF
Ryan Jackson,133224,ATL,NL,OF
Todd Cunningham,592239,ATL,NL,OF
Collin DeLome,446319,ATL,NL,OF
Kurt Fleming,592311,ATL,NL,OF
Josh Kroeger,430669,ATL,NL,OF
Matt Lipka,547181,ATL,NL,OF
Felix Marte,531326,ATL,NL,OF
Anthony Mueller,607307,ATL,NL,OF
David Rohm,592691,ATL,NL,OF
Edison Sanchez,542576,ATL,NL,OF
Will Skinner,607281,ATL,NL,OF
Tim Smith,452738,ATL,NL,OF
Dan Brewer,542968,ATL,NL,OF
Stefan Gartrell,501804,ATL,NL,OF
Adam Milligan,502530,ATL,NL,OF
Keenan Wiley,598878,ATL,NL,OF
Ryan Buchter,488748,ATL,NL,RP
Billy Bullock,502169,ATL,NL,RP
Brett Butts,518519,ATL,NL,RP
Ramon Cespedes,542599,ATL,NL,RP
Robert Fish,502061,ATL,NL,RP
Jean Carlos Gil,593479,ATL,NL,RP
Sean Green,434958,ATL,NL,RP
Chris Jones,518854,ATL,NL,RP
Brent Leach,489052,ATL,NL,RP
Jose Lugo,461725,ATL,NL,RP
Ian Marshall,489087,ATL,NL,RP
Cole McCurry,489102,ATL,NL,RP
Ronan Pacheco,542201,ATL,NL,RP
Benino Pruneda,519159,ATL,NL,RP
Nathan Reed,572058,ATL,NL,RP
Jason Rice,489244,ATL,NL,RP
Wilson Rivera,517426,ATL,NL,RP
Andrew Russell,599696,ATL,NL,RP
Chasen Shreve,592741,ATL,NL,RP
Clayton Shunick,543778,ATL,NL,RP
Blaine Sims,598866,ATL,NL,RP
Michael Tarsi,476965,ATL,NL,RP
Ryan Weber,543901,ATL,NL,RP
Andrew Wilson,573248,ATL,NL,RP
Caleb Brewer,518492,ATL,NL,SP
Rafael Briceno,554229,ATL,NL,SP
Dimaster Delgado,517413,ATL,NL,SP
Robert Donovan,502403,ATL,NL,SP
David Filak,592303,ATL,NL,SP
Yohan Flande,456071,ATL,NL,SP
Michael Lee,489055,ATL,NL,SP
Gary Moran,444963,ATL,NL,SP
Carlos Perez,573673,ATL,NL,SP
Hector Rodriguez,496073,ATL,NL,SP
Ben Sheets,282656,ATL,NL,SP
Ernesto Silva,570929,ATL,NL,SP
Zeke Spruill,543809,ATL,NL,SP
Fabian Williamson,502371,ATL,NL,SP
Nick Ahmed,605113,ATL,NL,SS
Kraig Clabough,622114,ATL,NL,SS
Logan Robbins,605443,ATL,NL,SS
Kirk Walker,607288,ATL,NL,SS
Travis Ishikawa,448170,BAL,AL,1B
Yamaico Navarro,501605,BAL,AL,3B
Luis Martinez,446208,BAL,AL,C
Jason Pridie,445095,BAL,AL,OF
Conor Jackson,433582,BAL,AL,OF
Russ Canzler,444453,BAL,AL,OF
Chris Dickerson,447736,BAL,AL,OF
Adam Russell,452240,BAL,AL,RP
Daniel Schlereth,519259,BAL,AL,RP
Zach Braddock,488722,BAL,AL,RP
Mark Hendrickson,424805,BAL,AL,RP
Jair Jurrjens,457453,BAL,AL,SP
Todd Redmond,445170,BAL,AL,SP
T. J. McFarland,519008,BAL,AL,SP
Chris Davis,448801,BAL,AL,1B
Steve Pearce,456665,BAL,AL,1B
Alexi Casilla,458210,BAL,AL,2B
Brian Roberts,406878,BAL,AL,2B
Wilson Betemit,400140,BAL,AL,3B
Ryan Flaherty,475247,BAL,AL,3B
Manny Machado,592518,BAL,AL,3B
Jonathan Schoop,570731,BAL,AL,3B
Danny Valencia,502143,BAL,AL,3B
Luis Exposito,458701,BAL,AL,C
Taylor Teagarden,460003,BAL,AL,C
Matt Wieters,446308,BAL,AL,C
Xavier Avery,542897,BAL,AL,OF
Adam Jones,430945,BAL,AL,OF
LJ Hoes,543321,BAL,AL,OF
Nate McLouth,434661,BAL,AL,OF
Nolan Reimold,460099,BAL,AL,OF
Trayvon Robinson,477054,BAL,AL,OF
Nick Markakis,455976,BAL,AL,OF
Luis Ayala,425646,BAL,AL,RP
Michael Belfiore,506988,BAL,AL,RP
Jim Johnson,462382,BAL,AL,RP
Daniel McCutchen,445216,BAL,AL,RP
Darren O'Day,503285,BAL,AL,RP
Troy Patton,461856,BAL,AL,RP
Stuart Pomeranz,456421,BAL,AL,RP
Pedro Strop,467008,BAL,AL,RP
Jake Arrieta,453562,BAL,AL,SP
Zach Britton,502154,BAL,AL,SP
Dylan Bundy,605164,BAL,AL,SP
Wei-Yin Chen,612672,BAL,AL,SP
Miguel Gonzalez,456068,BAL,AL,SP
Jason Hammel,434628,BAL,AL,SP
Tommy Hunter,488984,BAL,AL,SP
Steve Johnson,489002,BAL,AL,SP
Brian Matusz,451085,BAL,AL,SP
Chris Tillman,501957,BAL,AL,SP
Tsuyoshi Wada,493159,BAL,AL,SP
J.J. Hardy,429666,BAL,AL,SS
Aaron Baker,456163,BAL,AL,1B
Michael Flacco,572850,BAL,AL,1B
Nick Johnson,276376,BAL,AL,1B
Corey Smith,430647,BAL,AL,1B
Matthew Sweeney,502575,BAL,AL,1B
Tyler Townsend,572213,BAL,AL,1B
Travis Adair,542865,BAL,AL,2B
Ryan Adams,502031,BAL,AL,2B
Matt Antonelli,453327,BAL,AL,2B
Josh Barfield,429662,BAL,AL,2B
Jose Coronado,461360,BAL,AL,2B
Blake Davis,488819,BAL,AL,2B
Buck Britton,542970,BAL,AL,3B
Nicholas Delmonico,547170,BAL,AL,3B
Kyle Dhanani,572813,BAL,AL,3B
Jason Esposito,543138,BAL,AL,3B
Tyler Kelly,571841,BAL,AL,3B
Dudley Leonora,570727,BAL,AL,3B
Geancarlo Mendez,542479,BAL,AL,3B
Brandon Waring,519397,BAL,AL,3B
Zelous Wheeler,519412,BAL,AL,3B
Adam Davis,605201,BAL,AL,C
Allan de San Miguel,467806,BAL,AL,C
Caleb Joseph,543376,BAL,AL,C
Michael Ohlman,572000,BAL,AL,C
Joe Oliveira,594949,BAL,AL,C
Chris Robinson,460101,BAL,AL,C
William Russell,623306,BAL,AL,C
Dane Sardinha,400154,BAL,AL,C
Wynston Sawyer,592723,BAL,AL,C
Brian Ward,503424,BAL,AL,C
Chase Weems,519404,BAL,AL,C
Steven Bumbry,572743,BAL,AL,OF
Jai Miller,455687,BAL,AL,OF
Michael Planeta,573094,BAL,AL,OF
Brenden Webb,572245,BAL,AL,OF
Willy Aybar,430632,BAL,AL,
Jim Thome,123272,BAL,AL,
Scott Beerer,456378,BAL,AL,OF
Roderick Bernadina,593836,BAL,AL,OF
Glynn Davis,607974,BAL,AL,OF
Lucas Herbst,623313,BAL,AL,OF
Austin Knight,595286,BAL,AL,OF
Gregory Lorenzo,575409,BAL,AL,OF
Trent Mummey,592577,BAL,AL,OF
Jeremy Nowak,594945,BAL,AL,OF
