mlbamID,HLD,QS
110683,14,0
111492,3,0
111838,0,1
112020,0,22
112526,0,4
113833,6,0
113961,13,0
115216,5,0
115399,0,7
115629,19,0
115817,0,18
116615,0,6
117955,0,21
118158,6,0
118377,0,3
119125,13,0
119154,0,18
119215,0,11
119469,1,11
119984,20,0
120221,13,2
120485,0,17
121096,18,0
121125,25,0
121556,1,0
121834,0,1
122195,11,0
122477,0,3
122620,14,0
122987,0,12
123118,5,0
123387,0,2
123725,7,0
123790,6,0
123801,0,12
123828,2,0
124000,21,0
124604,12,0
124805,2,0
131702,0,14
132220,0,17
132260,0,4
133221,8,0
133225,0,19
133460,1,4
133982,10,0
134320,0,22
134321,0,18
136263,9,0
136268,2,0
136600,0,3
136734,16,0
136880,0,22
150011,6,0
150035,5,0
150116,0,24
150119,0,7
150122,5,0
150144,28,0
150153,0,5
150221,1,0
150277,0,22
150302,0,21
150319,1,0
150337,5,3
150359,0,21
150382,2,0
150404,0,21
150407,2,0
150430,2,0
150438,0,3
150469,10,0
207267,0,16
211041,1,0
217096,0,16
218596,0,4
218894,0,11
219194,0,9
219594,0,2
234194,2,0
235095,16,0
239795,8,0
240694,6,0
275933,10,0
276056,15,0
276351,7,0
276371,0,17
276514,1,0
276520,0,23
276530,7,0
276912,6,0
277405,1,0
277417,0,20
279571,1,0
279782,0,23
279824,0,19
282332,0,21
282567,11,0
283166,17,0
284566,0,1
285079,1,0
329092,9,0
334492,0,21
346793,33,0
346797,18,0
346798,0,9
346799,1,0
346800,2,0
346847,13,0
346848,23,0
346871,0,15
349193,5,0
400010,17,0
400058,1,0
400061,0,17
400062,0,8
400067,0,1
400076,0,3
400089,6,0
400093,5,0
400104,1,0
400141,2,0
400291,0,1
406874,7,0
407193,15,0
407296,0,17
407297,7,0
407298,12,0
407783,2,0
407791,9,0
407793,0,16
407816,10,0
407819,24,0
407822,0,17
407825,33,0
407842,6,0
407853,0,6
407878,1,0
407884,3,0
407901,3,0
407908,6,0
407911,4,0
407924,2,0
408052,1,0
408072,9,0
408206,3,6
408230,24,0
408241,0,10
408304,1,0
408310,10,0
420864,10,0
421685,0,14
424144,0,3
424324,0,24
424805,2,3
424925,7,0
425146,0,2
425226,0,11
425386,0,15
425487,0,5
425492,26,0
425507,1,0
425528,5,0
425530,10,0
425539,14,0
425555,0,1
425606,12,0
425628,1,0
425646,3,0
425747,1,8
425768,15,0
425794,0,25
425840,2,0
425844,0,26
425848,0,14
425856,0,19
425861,6,0
425883,0,2
429714,1,0
429717,0,24
429719,0,21
429720,0,7
429722,1,11
429723,4,0
429781,0,22
429783,20,0
429901,0,1
429981,2,0
429985,0,11
430083,10,0
430588,0,4
430594,13,0
430597,1,0
430599,0,21
430606,15,0
430610,1,0
430613,12,0
430629,9,0
430630,4,0
430634,11,0
430636,0,13
430638,6,0
430641,4,0
430650,4,0
430654,1,0
430663,14,0
430665,8,0
430670,4,0
430673,12,0
430675,2,0
430680,0,4
430831,2,0
430884,5,0
430900,23,0
430904,0,16
430911,6,0
430912,0,20
430935,0,15
430941,11,0
430942,3,0
430962,1,2
430963,13,0
431148,0,14
431162,0,6
432934,0,9
433578,6,0
433579,0,20
433581,0,1
433584,0,8
433586,5,0
433587,0,29
433589,0,5
433657,0,9
434137,1,0
434159,20,0
434181,9,0
434298,27,0
434378,0,22
434438,0,5
434442,4,0
434479,4,0
434482,12,0
434538,0,10
434565,2,2
434578,0,13
434579,1,0
434591,1,0
434622,0,24
434628,0,15
434637,8,0
434641,7,0
434643,0,23
434663,14,0
434665,20,0
434668,6,0
434671,0,6
434678,0,9
434679,0,1
434718,2,0
434884,0,9
434958,14,0
435039,0,2
435043,0,21
435044,0,16
435140,1,0
435178,0,23
435179,0,4
435221,0,7
435261,8,0
435298,0,13
435400,15,0
435618,4,0
435619,0,3
435638,1,0
441368,5,0
442707,9,0
444126,2,0
444371,1,4
444382,0,2
444436,6,0
444440,0,1
444446,0,1
444520,15,0
444836,0,10
444857,0,18
444884,6,0
445060,0,16
445090,1,0
445156,7,2
445163,2,2
445216,0,4
445246,12,0
445590,0,1
445926,15,0
445968,0,1
445971,1,0
446207,0,8
446321,0,4
446341,0,9
446399,0,8
446454,0,11
446624,0,2
446899,14,0
446911,0,3
446916,0,2
447714,15,0
448147,0,21
448159,0,11
448165,1,0
448178,17,0
448179,0,3
448200,15,0
448269,0,13
448287,0,3
448306,0,17
448337,2,0
448592,4,0
448609,10,0
448614,0,2
448694,0,18
448857,1,0
449072,15,0
449079,6,0
449777,20,0
449820,2,0
450172,0,3
450203,0,8
450275,26,0
450282,0,7
450306,0,3
450308,0,20
450351,19,0
450545,1,0
450665,1,1
450729,0,5
451085,0,2
451216,1,0
451482,0,10
451491,7,0
451532,0,22
451584,0,3
451596,0,17
452240,4,0
452241,4,4
452249,0,6
452259,4,0
452293,1,0
452298,1,0
452657,0,23
452718,0,1
452733,2,1
453178,1,0
453192,1,5
453198,7,0
453264,1,0
453268,13,0
453281,0,4
453286,0,14
453307,0,8
453311,0,26
453329,0,9
453344,1,2
453381,0,1
453385,0,10
453515,0,2
453646,9,0
453954,0,4
454537,7,0
455009,1,0
455092,3,0
455374,0,1
455605,0,5
455730,1,0
455961,0,2
456027,0,18
456034,0,10
456043,1,9
456501,0,14
456589,10,0
456696,0,8
456701,0,10
457425,4,0
457428,5,0
457429,1,0
457435,21,0
457444,1,0
457448,0,2
457453,0,25
457456,0,1
457461,15,0
457468,0,1
457566,10,0
457567,2,0
457711,0,2
457732,2,0
457796,5,3
457918,0,14
457935,12,0
458003,2,0
458006,10,0
458220,4,0
458250,2,0
458567,0,5
458690,0,13
458709,0,19
458713,0,9
458730,16,2
459371,3,0
459939,1,2
459988,0,1
460024,0,9
460029,4,0
460044,0,1
460059,0,15
460069,0,16
460072,0,3
460265,0,8
460284,0,15
460370,6,0
460677,7,0
461212,0,4
461325,3,0
461766,16,0
461791,27,0
461829,0,6
461833,18,2
461872,0,5
462102,0,12
462382,14,0
462522,1,0
462956,0,5
462985,7,1
462995,0,4
463017,0,6
463645,6,0
464244,9,0
465065,2,0
465593,1,0
465629,11,0
466918,7,0
467726,27,0
469686,6,0
469735,1,0
470462,14,0
471162,0,1
474463,0,13
475416,6,6
476011,0,2
476570,0,4
476601,1,0
476811,0,7
477003,0,2
477132,0,16
488674,2,0
488846,1,4
488984,0,8
489020,1,0
489052,4,0
489150,0,1
489189,0,7
489265,11,0
489334,0,7
490063,0,19
491159,9,0
491220,1,0
491703,9,0
493133,0,9
493137,0,3
493157,0,6
493247,25,0
493416,3,0
499856,3,3
499877,0,13
501826,4,0
501874,2,0
501925,10,0
501955,0,12
501957,0,4
502009,0,4
502032,0,5
502085,5,0
502130,2,0
502158,1,0
502239,0,15
502381,27,0
502609,9,0
502706,2,4
503285,20,0
506606,24,0
518875,9,0
519144,0,11
519240,0,7
519357,1,0
519455,0,6
534428,2,0
543339,0,1
543634,6,0
547749,0,1
547820,3,0
